"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"REACTOME_REGULATION_OF_ENDOGENOUS_RETROELEMENTS_BY_THE_HUMAN_SILENCING_HUB_HUSH_COMPLEX","REACTOME_REGULATION_OF_ENDOGENOUS_RETROELEMENTS_BY_THE_HUMAN_SILENCING_HUB_HUSH_COMPLEX",64,-0.889607895605731,-1.79075333242596,7.31719491372756e-07,1.52253940320254e-05,1.33161097721479e-05,1166,"tags=44%, list=5%, signal=42%","653604/94239/8294/8348/121504/8338/8365/8359/8350/8339/8341/3018/8354/8340/8345/8335/8357/8366/8346/3012/8343/8360/8364/8355/8367/8968/8358/8352"
"REACTOME_MEIOSIS","REACTOME_MEIOSIS",110,-0.826668987003159,-1.75378433473578,8.27480682836288e-07,1.68930962043182e-05,1.47746799179707e-05,1166,"tags=33%, list=5%, signal=31%","27030/1017/653604/94239/8294/63979/8348/121504/672/8338/8365/4001/8359/8350/8339/4683/23345/8341/3018/8354/8340/8345/8335/8357/8366/675/8346/3012/8343/8360/8364/8355/8367/8968/8358/8352"
"REACTOME_DNA_REPAIR","REACTOME_DNA_REPAIR",326,-0.705408533849039,-1.61444162515258,1.35012207553324e-06,2.70524460319809e-05,2.36600340332239e-05,2601,"tags=25%, list=11%, signal=23%","3017/151987/8467/5430/472/3981/7508/7874/8450/8924/2187/5424/7520/57697/7318/9656/165918/5433/5887/8349/10980/10111/9577/7516/29089/83695/54890/5982/7468/3014/128312/9768/55120/55215/1017/2237/5425/7515/94239/1111/9716/902/83990/8294/2068/5431/60/10635/63979/55247/8348/580/121504/9156/672/8338/8365/11201/890/3838/51514/8359/10973/8339/4683/2177/8341/3018/8340/10721/5591/8345/8335/8366/2070/675/8346/3012/8343/8360/8364/8367"
"REACTOME_ESR_MEDIATED_SIGNALING","REACTOME_ESR_MEDIATED_SIGNALING",207,-0.748163259156063,-1.6710666595185,1.83326491331093e-06,3.60653206582259e-05,3.15426824318952e-05,1840,"tags=25%, list=8%, signal=23%","4609/3320/1655/10274/7090/3014/2791/128312/5594/6464/595/5295/653604/94239/8294/5431/23189/1903/7764/3315/8348/8204/121504/8338/8365/3838/1956/8359/8350/8339/2770/8341/3018/8354/51523/8340/8345/8335/8357/8366/8346/3012/8343/8360/8364/857/8355/8367/8968/8358/7039/8352"
"REACTOME_DNA_DAMAGE_TELOMERE_STRESS_INDUCED_SENESCENCE","REACTOME_DNA_DAMAGE_TELOMERE_STRESS_INDUCED_SENESCENCE",76,-0.850644887072947,-1.74162001040635,2.26569152776088e-06,4.37763970185227e-05,3.82867797642299e-05,681,"tags=37%, list=3%, signal=36%","94239/8294/8348/121504/8338/8365/890/4001/8359/8339/4683/8341/3018/8340/8345/8335/3008/8366/8346/3012/8343/8360/3006/8364/8367/3009/3007/3005"
"REACTOME_TCF_DEPENDENT_SIGNALING_IN_RESPONSE_TO_WNT","REACTOME_TCF_DEPENDENT_SIGNALING_IN_RESPONSE_TO_WNT",207,-0.746591495877354,-1.6675560337566,2.35896249148528e-06,4.47789020313522e-05,3.91635693415562e-05,1166,"tags=22%, list=5%, signal=21%","7090/324/3014/6662/128312/283149/653604/94239/8323/8294/7473/55553/6925/6422/8348/121504/8321/8549/8338/8365/22943/8359/8350/8339/8341/3018/8325/8354/8340/8345/51339/8335/8357/8366/8346/3012/8343/8360/8364/857/8355/8367/8968/8358/8352"
"REACTOME_HDMS_DEMETHYLATE_HISTONES","REACTOME_HDMS_DEMETHYLATE_HISTONES",45,-0.902968899686177,-1.75519929275272,2.7740325862802e-06,5.17500561785374e-05,4.52605316708874e-05,1166,"tags=44%, list=5%, signal=42%","653604/8294/84864/121504/8365/8359/8350/8354/7404/8357/8366/8284/8360/8364/84159/8355/8367/8968/8358/8352"
"REACTOME_SIGNALING_BY_NUCLEAR_RECEPTORS","REACTOME_SIGNALING_BY_NUCLEAR_RECEPTORS",274,-0.722997546237918,-1.6422650867648,2.87242974057318e-06,5.26774403271218e-05,4.60716206382746e-05,1840,"tags=24%, list=8%, signal=23%","4609/3320/1655/10274/5916/7090/8050/3014/2791/128312/2194/5594/79718/1737/5165/6464/27329/5914/595/5295/9612/653604/94239/8294/5431/23189/1903/10123/7764/3315/8348/8204/121504/8338/8365/3838/1956/8359/8350/8339/6319/1738/2770/8341/3018/8354/51523/8340/8345/8335/8357/8366/5163/8346/3012/8343/8360/5915/8364/857/8355/8367/8968/8358/7039/9249/8352"
"REACTOME_HOMOLOGY_DIRECTED_REPAIR","REACTOME_HOMOLOGY_DIRECTED_REPAIR",136,-0.780781832194022,-1.69152969209497,3.06132869078515e-06,5.44530069321097e-05,4.76245288763173e-05,2097,"tags=31%, list=9%, signal=28%","9656/165918/8349/10111/9577/7516/83695/5982/7468/3014/128312/1017/2237/5425/7515/1111/83990/8294/10635/63979/8348/580/121504/9156/672/8365/890/8359/8339/4683/8341/3018/8340/10721/8345/8366/675/8346/8343/8360/8364/8367"
"REACTOME_SIGNALING_BY_WNT","REACTOME_SIGNALING_BY_WNT",298,-0.70754465449672,-1.6141649966583,3.0699014998694e-06,5.44530069321097e-05,4.76245288763173e-05,1931,"tags=18%, list=8%, signal=17%","5682/8349/5530/5881/4609/5331/144165/7090/324/3014/2791/6662/128312/283149/653604/94239/8323/8294/7473/55553/6925/6422/8348/3708/121504/8321/8549/8338/8365/22943/8359/8350/8339/8341/3018/8325/8354/8340/23236/8345/51339/8335/8357/8366/8346/3012/8343/8360/8364/857/8355/8367/8968/8358/8352"
"REACTOME_BASE_EXCISION_REPAIR","REACTOME_BASE_EXCISION_REPAIR",87,-0.82992222486688,-1.72418229975428,3.4924966669278e-06,6.09496998970303e-05,5.33065280741611e-05,1672,"tags=31%, list=7%, signal=29%","5982/3014/128312/2237/5425/7515/94239/8294/55247/8348/121504/8338/8365/8359/8339/8341/3018/8340/8345/8335/8366/8346/3012/8343/8360/8364/8367"
"REACTOME_CHROMOSOME_MAINTENANCE","REACTOME_CHROMOSOME_MAINTENANCE",135,-0.786964439499217,-1.7034602748959,4.0949661146835e-06,7.03294180331356e-05,6.15100173283286e-05,1672,"tags=36%, list=7%, signal=33%","387103/79019/3017/8467/5430/1060/79991/91687/5424/55291/5433/8349/5982/3014/128312/23649/1058/79682/1017/2237/5425/2491/94239/80119/8294/5431/8348/121504/55320/8338/8365/890/8359/8339/8341/3018/8340/8345/8335/57082/8366/55355/8346/3012/8343/8360/8364/8367"
"REACTOME_SUMOYLATION","REACTOME_SUMOYLATION",183,-0.758992769258674,-1.681537581196,4.73968505727436e-06,8.01303004995446e-05,7.00818563567376e-05,2383,"tags=27%, list=10%, signal=24%","7508/5610/8924/7155/6256/9656/4791/10762/165918/23225/7067/5371/1655/10274/1789/22955/51564/9971/23137/9641/9063/7021/5914/9612/28996/8294/7068/3619/8204/121504/5903/6790/672/367/8365/8359/6045/5970/23468/9212/5905/10521/55143/8366/332/8360/7153/8364/8367"
"REACTOME_TELOMERE_MAINTENANCE","REACTOME_TELOMERE_MAINTENANCE",109,-0.809888950820125,-1.71542489549426,8.63223037247209e-06,0.00013940407855246,0.000121922625370815,1672,"tags=30%, list=7%, signal=28%","55291/5433/8349/5982/3014/128312/23649/1017/2237/5425/94239/80119/8294/5431/8348/121504/8338/8365/890/8359/8339/8341/3018/8340/8345/8335/8366/8346/3012/8343/8360/8364/8367"
"REACTOME_PROCESSING_OF_DNA_DOUBLE_STRAND_BREAK_ENDS","REACTOME_PROCESSING_OF_DNA_DOUBLE_STRAND_BREAK_ENDS",95,-0.815016326205874,-1.70732141714694,8.5939084882497e-06,0.00013940407855246,0.000121922625370815,2097,"tags=36%, list=9%, signal=33%","9656/165918/8349/10111/9577/83695/5982/7468/3014/128312/1017/1111/83990/8294/8348/580/121504/9156/672/8365/890/8359/8339/4683/8341/3018/8340/8345/8366/8346/8343/8360/8364/8367"
"REACTOME_AMYLOID_FIBER_FORMATION","REACTOME_AMYLOID_FIBER_FORMATION",94,-0.812300885163911,-1.69910414396999,8.61020746755477e-06,0.00013940407855246,0.000121922625370815,816,"tags=35%, list=4%, signal=34%","3014/83464/128312/7045/653604/8294/3339/8348/121504/8338/8365/8359/8350/8339/8341/3018/8354/8340/8345/8335/8357/8366/8346/6653/3012/8343/8360/8364/8355/8367/8968/8358/8352"
"REACTOME_DEPOSITION_OF_NEW_CENPA_CONTAINING_NUCLEOSOMES_AT_THE_CENTROMERE","REACTOME_DEPOSITION_OF_NEW_CENPA_CONTAINING_NUCLEOSOMES_AT_THE_CENTROMERE",68,-0.843576023867287,-1.70848994592672,1.07183824828352e-05,0.000170548380094525,0.000149161390898899,1613,"tags=41%, list=7%, signal=38%","3014/128312/1058/79682/2491/94239/8294/8348/121504/55320/8338/8365/8359/8339/8341/3018/8340/8345/8335/57082/8366/55355/8346/3012/8343/8360/8364/8367"
"REACTOME_BASE_EXCISION_REPAIR_AP_SITE_FORMATION","REACTOME_BASE_EXCISION_REPAIR_AP_SITE_FORMATION",59,-0.86561259615443,-1.72819568220282,1.13527657528152e-05,0.000178024529631102,0.000155700021537466,1153,"tags=36%, list=5%, signal=34%","94239/8294/55247/8348/121504/8338/8365/8359/8339/8341/3018/8340/8345/8335/8366/8346/3012/8343/8360/8364/8367"
"REACTOME_DNA_DOUBLE_STRAND_BREAK_REPAIR","REACTOME_DNA_DOUBLE_STRAND_BREAK_REPAIR",165,-0.747882436252498,-1.64438194251592,2.79083114620531e-05,0.000431382757170593,0.000377286797058433,1911,"tags=32%, list=8%, signal=30%","3017/151987/8467/472/3981/8924/5424/7520/9656/165918/8349/10111/9577/7516/83695/5982/7468/3014/128312/1017/2237/5425/7515/1111/83990/8294/10635/63979/8348/580/121504/9156/672/8365/890/3838/8359/8339/4683/8341/3018/8340/10721/5591/8345/8366/2070/675/8346/8343/8360/8364/8367"
"REACTOME_RECOGNITION_AND_ASSOCIATION_OF_DNA_GLYCOSYLASE_WITH_SITE_CONTAINING_AN_AFFECTED_PURINE","REACTOME_RECOGNITION_AND_ASSOCIATION_OF_DNA_GLYCOSYLASE_WITH_SITE_CONTAINING_AN_AFFECTED_PURINE",52,-0.871728065333815,-1.7201145072433,3.32703857378593e-05,0.000502610870939796,0.00043958281250596,1153,"tags=40%, list=5%, signal=38%","94239/8294/55247/8348/121504/8338/8365/8359/8339/8341/3018/8340/8345/8335/8366/8346/3012/8343/8360/8364/8367"
"REACTOME_NONHOMOLOGOUS_END_JOINING_NHEJ","REACTOME_NONHOMOLOGOUS_END_JOINING_NHEJ",66,-0.84058937750782,-1.6985366215963,3.3445455367528e-05,0.000502610870939796,0.00043958281250596,2480,"tags=48%, list=11%, signal=43%","472/3981/8924/7520/9656/165918/8349/10111/9577/7468/3014/128312/8294/8348/580/121504/672/8365/8359/8339/4683/8341/3018/8340/5591/8345/8366/8346/8343/8360/8364/8367"
"REACTOME_INHIBITION_OF_DNA_RECOMBINATION_AT_TELOMERE","REACTOME_INHIBITION_OF_DNA_RECOMBINATION_AT_TELOMERE",64,-0.856108984545706,-1.72332105477904,3.73934073197311e-05,0.000552192529234003,0.000482946866213998,1153,"tags=33%, list=5%, signal=31%","94239/8294/5431/8348/121504/8338/8365/8359/8339/8341/3018/8340/8345/8335/8366/8346/3012/8343/8360/8364/8367"
"REACTOME_PKMTS_METHYLATE_HISTONE_LYSINES","REACTOME_PKMTS_METHYLATE_HISTONE_LYSINES",64,-0.855865377397947,-1.72283068108316,3.77654779697932e-05,0.000552192529234003,0.000482946866213998,2112,"tags=41%, list=9%, signal=37%","8353/4791/55729/121536/23067/2146/7468/63976/84661/653604/8294/121504/8365/8359/8350/8354/5970/8357/8366/8360/8364/8355/8367/8968/8358/8352"
"REACTOME_RESOLUTION_OF_SISTER_CHROMATID_COHESION","REACTOME_RESOLUTION_OF_SISTER_CHROMATID_COHESION",123,-0.769916948898933,-1.65082354945774,4.47224865263789e-05,0.00064519640562056,0.000564287935259153,1858,"tags=31%, list=8%, signal=29%","347733/10274/54821/23047/54908/1058/84617/79682/11004/2491/83540/1063/57405/9133/79980/151246/151648/1778/3619/81930/1062/983/5903/11130/701/699/348235/113130/5347/10403/991/891/9212/5905/147841/57082/55143/332"
"REACTOME_MITOTIC_METAPHASE_AND_ANAPHASE","REACTOME_MITOTIC_METAPHASE_AND_ANAPHASE",218,-0.714146668657142,-1.60035745235342,4.63455639421776e-05,0.000659814476124159,0.000577072880665064,2815,"tags=28%, list=12%, signal=25%","9631/4085/27338/3842/55920/9735/996/79019/54820/26271/1060/91687/7443/9232/119504/4000/5682/347733/10274/54821/23047/54908/1058/84617/79682/11004/2491/83540/1063/57405/9133/79980/64682/151246/151648/5901/1778/7112/3619/81930/1062/983/5903/11130/701/699/348235/4001/113130/5347/9700/10403/991/891/11065/9212/5905/147841/57082/55143/332"
"REACTOME_NON_INTEGRIN_MEMBRANE_ECM_INTERACTIONS","REACTOME_NON_INTEGRIN_MEMBRANE_ECM_INTERACTIONS",76,-0.817232104843369,-1.67321030029262,6.77210147040628e-05,0.000951612180646701,0.0008322787726446,1407,"tags=36%, list=6%, signal=33%","1287/8910/3371/3913/7402/3673/3911/2247/60/6640/3339/87/1288/6385/1282/1284/1289/59277/2335/1278/1290/1756/3691/3690/4921/1301/7057"
"REACTOME_G2_M_CHECKPOINTS","REACTOME_G2_M_CHECKPOINTS",154,-0.751699438286321,-1.64320629904906,8.19454299091088e-05,0.0011367301943802,0.000994182746130753,2097,"tags=32%, list=9%, signal=29%","9656/23595/165918/5682/8349/10111/9577/4173/83695/5982/7468/3014/128312/8318/7533/1017/4175/9088/1111/83990/990/8294/9133/993/55388/8348/580/983/121504/9156/672/995/8365/890/8359/8339/4683/8341/3018/891/8340/8345/51512/8366/8346/8343/8360/8364/8367"
"REACTOME_SEPARATION_OF_SISTER_CHROMATIDS","REACTOME_SEPARATION_OF_SISTER_CHROMATIDS",174,-0.726643402938044,-1.60356028659368,0.000112174731574165,0.00153636784257274,0.00134370531226082,2805,"tags=29%, list=12%, signal=25%","4085/27338/55920/9735/996/79019/54820/1060/91687/9232/119504/5682/347733/10274/54821/23047/54908/1058/84617/79682/11004/2491/83540/1063/57405/79980/64682/151246/151648/1778/3619/81930/1062/5903/11130/701/699/348235/113130/5347/9700/10403/991/11065/9212/5905/147841/57082/55143/332"
"REACTOME_UB_SPECIFIC_PROCESSING_PROTEASES","REACTOME_UB_SPECIFIC_PROCESSING_PROTEASES",180,-0.728864003333927,-1.61338401132867,0.000139970021898386,0.00189309454617567,0.00165569802219275,1944,"tags=22%, list=9%, signal=20%","23586/5682/8349/4609/8239/8330/3091/128312/6502/4194/8969/4088/440689/317772/7375/55288/993/8975/329/8348/85235/367/29761/8338/330/890/8339/8341/3018/991/8340/8329/8345/8335/51616/8332/8346/3012/8343"
"REACTOME_MITOTIC_PROMETAPHASE","REACTOME_MITOTIC_PROMETAPHASE",200,-0.710219380273582,-1.58322945457952,0.000143219434445839,0.00191312874160985,0.00167321990340233,1945,"tags=27%, list=9%, signal=25%","54930/347733/3320/10274/440145/54821/23047/54908/1058/93323/84131/84617/79682/7283/11004/2491/203068/10426/83540/1063/57405/10783/9133/79980/80184/151246/151648/10733/4751/1778/55835/9918/10142/3619/81930/1062/983/5903/11130/701/699/348235/113130/5347/10403/991/891/64151/9212/5905/147841/57082/55143/332"
"REACTOME_DEUBIQUITINATION","REACTOME_DEUBIQUITINATION",255,-0.684402155835277,-1.5476172513273,0.000151400709767594,0.00199775082888459,0.00174723027061703,2024,"tags=20%, list=9%, signal=19%","221937/23586/5887/5682/8349/4609/9577/57559/8239/8330/3091/324/128312/6502/4194/8969/4088/7128/440689/317772/7375/60/55288/993/8975/329/8767/8348/171023/580/983/85235/672/367/7048/29761/8338/330/890/8339/8341/3018/991/8340/8329/8345/8335/51616/8332/8346/3012/8343"
"REACTOME_FACTORS_INVOLVED_IN_MEGAKARYOCYTE_DEVELOPMENT_AND_PLATELET_PRODUCTION","REACTOME_FACTORS_INVOLVED_IN_MEGAKARYOCYTE_DEVELOPMENT_AND_PLATELET_PRODUCTION",143,-0.735773574969301,-1.60082095326287,0.000246877172635208,0.00321832651555777,0.00281474417500383,1869,"tags=27%, list=8%, signal=25%","23186/347733/55619/3659/23414/29127/84617/80005/1017/1794/11004/829/653604/10938/5576/2627/60/3835/9585/23303/81930/1062/56992/30846/8350/9493/8354/85440/23468/11127/10112/3833/8357/1793/8355/146909/8968/8358/8352"
"REACTOME_REPLACEMENT_OF_PROTAMINES_BY_NUCLEOSOMES_IN_THE_MALE_PRONUCLEUS","REACTOME_REPLACEMENT_OF_PROTAMINES_BY_NUCLEOSOMES_IN_THE_MALE_PRONUCLEUS",37,-0.884112083884097,-1.67386277430415,0.000280200549572845,0.0036092499361645,0.00315664528904746,1009,"tags=49%, list=4%, signal=47%","3014/128312/8294/8348/121504/8365/8359/8339/8341/3018/8340/8345/8366/8346/8343/8360/8364/8367"
"REACTOME_MITOTIC_SPINDLE_CHECKPOINT","REACTOME_MITOTIC_SPINDLE_CHECKPOINT",110,-0.76695368357487,-1.62709787940353,0.000290551586559323,0.0036985507842022,0.00323474769432608,1624,"tags=29%, list=7%, signal=27%","54821/54908/1058/79682/11004/2491/83540/1063/57405/79980/64682/151246/151648/1778/3619/81930/1062/5903/11130/701/699/348235/5347/10403/991/11065/9212/5905/147841/57082/55143/332"
"REACTOME_DNA_DOUBLE_STRAND_BREAK_RESPONSE","REACTOME_DNA_DOUBLE_STRAND_BREAK_RESPONSE",75,-0.803853404535336,-1.6423402310509,0.00030104681182414,0.00378758895806651,0.00331262036511508,2097,"tags=39%, list=9%, signal=35%","9656/165918/8349/10111/9577/7468/3014/128312/8294/8348/580/121504/672/8365/3838/8359/8339/4683/8341/3018/8340/8345/8366/2070/8346/8343/8360/8364/8367"
"REACTOME_KERATINIZATION","REACTOME_KERATINIZATION",68,0.748518650602594,1.7958305433262,0.000310272895391357,0.00385879623923504,0.00337489816039722,1654,"tags=29%, list=7%, signal=27%","3866/3856/3868/3860/3872/3882/5493/5045/3861/3880/3728/3853/8689/3857/3886/3852/3875/1832/9119/8687"
"REACTOME_MEIOTIC_SYNAPSIS","REACTOME_MEIOTIC_SYNAPSIS",72,-0.807920821359363,-1.64390160376791,0.000362126656226179,0.00445251184132643,0.00389416105200162,1153,"tags=32%, list=5%, signal=30%","94239/8294/8348/121504/672/8338/8365/4001/8359/8339/23345/8341/3018/8340/8345/8335/8366/8346/3012/8343/8360/8364/8367"
"REACTOME_EXTRACELLULAR_MATRIX_ORGANIZATION","REACTOME_EXTRACELLULAR_MATRIX_ORGANIZATION",284,-0.657725923459417,-1.49651576165258,0.000394246211848759,0.00479297080022873,0.00419192601362548,1490,"tags=23%, list=7%, signal=22%","649/8754/1287/8910/3371/84695/3913/7402/960/2192/4015/1514/977/3673/3911/85301/2247/60/6640/667/3676/3339/5033/4323/3675/4052/87/7837/7077/170690/831/10491/1288/6385/1282/8038/8974/7373/4016/1284/5352/4017/1289/4054/59277/55214/1295/2335/1278/81578/2/1290/1756/7412/2202/2200/1303/8728/3691/3696/1462/3690/4921/1301/7057"
"REACTOME_SUMOYLATION_OF_CHROMATIN_ORGANIZATION_PROTEINS","REACTOME_SUMOYLATION_OF_CHROMATIN_ORGANIZATION_PROTEINS",68,-0.796535688174928,-1.61321940917655,0.000513787240221909,0.00617686437689007,0.00540227753169002,1578,"tags=22%, list=7%, signal=21%","10762/23225/22955/9063/8294/121504/5903/8365/8359/6045/23468/8366/8360/8364/8367"
"REACTOME_THE_CANONICAL_RETINOID_CYCLE_IN_RODS_TWILIGHT_VISION","REACTOME_THE_CANONICAL_RETINOID_CYCLE_IN_RODS_TWILIGHT_VISION",19,0.908799112344305,1.77538863498614,0.000728122614156841,0.00864924989352212,0.00756462268146355,74,"tags=16%, list=0%, signal=16%","24/6121/4647"
"REACTOME_G2_M_DNA_DAMAGE_CHECKPOINT","REACTOME_G2_M_DNA_DAMAGE_CHECKPOINT",94,-0.760997697148865,-1.59179235723268,0.000735426053793009,0.00864924989352212,0.00756462268146355,2097,"tags=39%, list=9%, signal=36%","9656/165918/8349/10111/9577/83695/5982/7468/3014/128312/7533/1111/83990/8294/8348/580/983/121504/9156/672/995/8365/890/8359/8339/4683/8341/3018/891/8340/8345/8366/8346/8343/8360/8364/8367"
"REACTOME_RHO_GTPASES_ACTIVATE_FORMINS","REACTOME_RHO_GTPASES_ACTIVATE_FORMINS",135,-0.729811644994487,-1.57974755021415,0.00084934615017173,0.00988164015576141,0.00864246959823865,1624,"tags=27%, list=7%, signal=25%","54821/54908/23380/1058/84617/79682/11004/2491/83540/1063/57405/752/79980/5217/60/151246/151648/1778/3619/81930/1062/5903/11130/701/699/348235/5347/10403/991/81624/9212/5905/147841/57082/55143/332"
"REACTOME_SIGNALING_BY_MET","REACTOME_SIGNALING_BY_MET",78,-0.767273249429707,-1.5769899441194,0.00127765546742231,0.0147066299547973,0.01286239938648,1357,"tags=19%, list=6%, signal=18%","6464/5295/3913/3673/3911/85301/3675/1289/85440/4233/2335/1278/64759/1290/1301"
"REACTOME_FORMATION_OF_THE_CORNIFIED_ENVELOPE","REACTOME_FORMATION_OF_THE_CORNIFIED_ENVELOPE",61,0.754986107879543,1.77885424271743,0.00136162630506801,0.015508206969301,0.013563457598406,1654,"tags=33%, list=7%, signal=30%","3866/3856/3868/3860/3872/3882/5493/5045/3861/3880/3728/3853/8689/3857/3886/3852/3875/1832/9119/8687"
"REACTOME_MET_PROMOTES_CELL_MOTILITY","REACTOME_MET_PROMOTES_CELL_MOTILITY",40,-0.838985941842033,-1.6065955263096,0.00237607738483391,0.0265042858803123,0.0231806138791719,1230,"tags=32%, list=5%, signal=31%","3913/3673/3911/85301/3675/1289/85440/4233/2335/1278/64759/1290/1301"
"REACTOME_APOPTOTIC_EXECUTION_PHASE","REACTOME_APOPTOTIC_EXECUTION_PHASE",49,-0.808303730916424,-1.58401783991118,0.00236571110492625,0.0265042858803123,0.0231806138791719,1122,"tags=24%, list=5%, signal=23%","6709/324/3148/1829/329/4001/3008/7431/3006/3009/3007/3005"
"REACTOME_SYNDECAN_INTERACTIONS","REACTOME_SYNDECAN_INTERACTIONS",27,-0.87549873670167,-1.5976604847649,0.00256565046785391,0.0283268755736523,0.0247746484489867,1054,"tags=44%, list=5%, signal=42%","3371/3673/2247/87/6385/1289/2335/1278/1290/3691/3690/7057"
"REACTOME_SUMOYLATION_OF_DNA_REPLICATION_PROTEINS","REACTOME_SUMOYLATION_OF_DNA_REPLICATION_PROTEINS",46,-0.820948142258884,-1.59912044405142,0.0028786361672662,0.0311468433298202,0.0272409885723401,657,"tags=24%, list=3%, signal=23%","7155/10762/23225/3619/5903/6790/9212/5905/55143/332/7153"
"REACTOME_CROSSLINKING_OF_COLLAGEN_FIBRILS","REACTOME_CROSSLINKING_OF_COLLAGEN_FIBRILS",17,-0.917165496967224,-1.58342674754448,0.00286168521462639,0.0311468433298202,0.0272409885723401,1490,"tags=65%, list=7%, signal=61%","649/1287/84695/4015/7837/1288/1282/4016/1284/4017/1278"
"REACTOME_UCH_PROTEINASES","REACTOME_UCH_PROTEINASES",87,-0.741431693142019,-1.5403412072708,0.00293742017879949,0.0314682042916935,0.0275220504506591,2185,"tags=18%, list=10%, signal=17%","92815/221937/5682/8330/8969/317772/60/171023/580/85235/7048/8338/8329/8335/8332/3012"
"REACTOME_RND3_GTPASE_CYCLE","REACTOME_RND3_GTPASE_CYCLE",40,-0.823859091227452,-1.57762873519605,0.0031374786081004,0.0332818809212219,0.0291082896664836,1582,"tags=30%, list=7%, signal=28%","8502/55789/5295/27316/390/667/55704/1152/1969/394/9462/857"
"REACTOME_SIGNALING_BY_INTERLEUKINS","REACTOME_SIGNALING_BY_INTERLEUKINS",396,-0.594711432259607,-1.37334476226243,0.00325972660357518,0.0342429532530908,0.0299488422750546,1840,"tags=16%, list=8%, signal=15%","4609/3320/1326/6624/3091/3600/2308/79792/5594/2920/3162/4088/6464/51135/595/5295/829/653604/5775/7291/3575/5293/4507/1435/6195/3911/4208/6648/6347/2247/4615/29110/3570/8767/301/1845/3554/6772/23118/9655/3606/1265/4001/3569/8350/3572/8354/9180/5970/7422/3556/8357/332/2335/1278/3667/5803/7412/7431/5784/8355/8968/8358/8352"
"REACTOME_RND1_GTPASE_CYCLE","REACTOME_RND1_GTPASE_CYCLE",41,-0.817330871737604,-1.57041418744348,0.00355618776671408,0.036998030419083,0.0323584291728336,1582,"tags=29%, list=7%, signal=27%","8502/55789/5295/27316/9928/667/55704/1969/394/9462/857/94240"
"REACTOME_REGULATION_OF_HOMOTYPIC_CELL_CELL_ADHESION","REACTOME_REGULATION_OF_HOMOTYPIC_CELL_CELL_ADHESION",27,-0.864187248632793,-1.57701863029504,0.00362209477814669,0.0372305284434552,0.0325617716418584,186,"tags=26%, list=1%, signal=26%","4343/3224/1499/9839/154796/8728/1009"
"REACTOME_RHO_GTPASE_CYCLE","REACTOME_RHO_GTPASE_CYCLE",438,-0.589435779695217,-1.36660767617881,0.00364735306377657,0.0372305284434552,0.0325617716418584,2751,"tags=26%, list=12%, signal=23%","114822/10298/23191/10163/9235/613/84144/64411/79598/26030/1213/89839/55075/908/8440/8776/26999/79180/5825/64857/55240/221178/200894/2319/8476/9828/23013/9322/84612/6472/55114/5881/3320/55619/9938/8239/143872/26049/55914/6709/85415/23433/4698/8502/2631/23380/57522/55160/347902/6453/29127/80005/64283/55789/1794/10979/23092/3998/5295/55023/27316/4646/57636/23268/1829/6510/10276/10152/390/752/55701/4810/9928/60/79658/667/9459/157285/51133/93663/7112/87/84904/27/10602/9217/55717/23580/11135/58504/55704/9824/1894/4001/1152/9886/284119/1969/54443/394/81624/85440/90627/9462/6711/85360/1793/57381/7431/857/128239/94240/9411"
